,Date,Service,Departure station,Arrival station,Average journey time,Number of scheduled trains,Number of cancelled trains,Cancellation comments,Percentage of cancel,Number of trains delayed at departure,Average delay of late trains at departure,Average delay of all trains at departure,Departure delay comments,Number of trains delayed at arrival,Average delay of late trains at arrival,Average delay of all trains at arrival,Arrival delay comments,Number of trains delayed > 15min,Average delay of trains > 15min (if competing with flights),Number of trains delayed > 30min,Number of trains delayed > 60min,Pct delay due to external causes,Pct delay due to infrastructure,Pct delay due to traffic management,Pct delay due to rolling stock,Pct delay due to station management and equipment reuse,"Pct delay due to passenger handling (crowding, disabled persons, connections)",Month,Season,Route,Punctuality rate
10308,2024-12-01,National,TOURCOING,BORDEAUX ST JEAN,305.0,30.0,0.0,0.0,0.0,1.0,2.0,0.0538888889,0.0,0.0,0.0,-4.880555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,Winter,TOURCOING -> BORDEAUX ST JEAN,96.66666666666667
10309,2024-12-01,National,VALENCE ALIXAN TGV,PARIS LYON,133.0,0.0,0.0,0.0,,200.0,8.3478333333,4.3928449015,0.0,47.0,40.929787234,6.0475578406,,32.0,53.770833333,14.0,6.0,20.83333333,31.25,31.25,16.666666669999998,0.0,0.0,12.0,Winter,VALENCE ALIXAN TGV -> PARIS LYON,
10310,2024-12-01,National,VANNES,PARIS MONTPARNASSE,163.0,289.0,3.0,0.0,1.0380622837370241,134.0,11.120273632,5.3087995338,,48.0,49.230555556,9.7637529138,0.0,42.0,54.369444444,23.0,14.0,32.65306122,22.44897959,14.28571429,18.367346940000004,6.12244898,6.12244898,12.0,Winter,VANNES -> PARIS MONTPARNASSE,53.63321799307958
10311,2024-12-01,International,PARIS EST,STUTTGART,190.0,149.0,3.0,0.0,2.013422818791946,29.0,19.402298851,3.8075342466,0.0,42.0,35.032539683,14.994063927,0.0,42.0,35.032539683,21.0,4.0,16.666666669999998,7.14285714,28.57142857,0.0,11.9047619,4.76190476,12.0,Winter,PARIS EST -> STUTTGART,80.53691275167785
10312,2024-12-01,National,ANNECY,PARIS LYON,227.0,158.0,0.0,0.0,0.0,4.0,4.5,0.0,0.0,25.0,,6.4291139241,0.0,25.0,27.397333332999995,6.0,1.0,8.0,24.0,60.0,4.0,0.0,4.0,12.0,Winter,ANNECY -> PARIS LYON,97.46835443037975
10313,2024-12-01,National,LE CREUSOT MONTCEAU MONTCHANIN,PARIS LYON,81.0,236.0,0.0,0.0,0.0,128.0,8.5227864583,4.7322033898,0.0,33.0,32.22979798,4.4599576271,0.0,19.0,0.0,8.0,2.0,12.12121212,24.24242424,24.24242424,18.18181818,18.18181818,3.03030303,12.0,Winter,LE CREUSOT MONTCEAU MONTCHANIN -> PARIS LYON,45.76271186440678
10314,2024-12-01,National,MULHOUSE VILLE,PARIS LYON,171.0,303.0,3.0,0.0,0.9900990099009901,155.0,5.6093548387,2.8938333333,0.0,25.0,29.975333333,2.8337222222,0.0,19.0,35.263157895,8.0,3.0,33.333333329999995,25.92592593,14.814814809999998,14.814814809999998,0.0,11.11111111,12.0,Winter,MULHOUSE VILLE -> PARIS LYON,48.84488448844885
10315,2024-12-01,National,PARIS EST,METZ,85.0,277.0,5.0,0.0,1.8050541516245486,35.0,24.576666667,3.1740808824,0.0,42.0,27.309920635,5.1254289216,0.0,21.0,45.34047619,13.0,5.0,17.5,15.0,22.500000000000004,27.500000000000004,10.0,7.5,12.0,Winter,PARIS EST -> METZ,87.36462093862815
10316,2024-12-01,National,PARIS LYON,DIJON VILLE,96.0,385.0,0.0,0.0,0.0,50.0,17.087666667,2.0563636364,0.0,32.0,26.3046875,2.6576190476,0.0,23.0,31.352898551,10.0,1.0,6.25,6.25,12.5,43.75,12.5,18.75,12.0,Winter,PARIS LYON -> DIJON VILLE,87.01298701298701
10317,2024-12-01,National,PARIS LYON,LE CREUSOT MONTCEAU MONTCHANIN,80.0,209.0,0.0,0.0,0.0,19.0,19.760526316,1.6031897927,0.0,16.0,31.328125,2.7447368421000005,0.0,13.0,36.378205128,5.0,1.0,6.25,18.75,0.0,25.0,12.5,18.75,12.0,Winter,PARIS LYON -> LE CREUSOT MONTCEAU MONTCHANIN,90.9090909090909
10318,2024-12-01,National,PARIS LYON,MARSEILLE ST CHARLES,195.0,587.0,0.0,0.0,0.0,45.0,14.524074074,0.8522714367,0.0,32.0,36.07,3.1840999432,0.0,32.0,36.073958333,15.0,5.0,12.5,21.875,15.625,25.0,15.625,9.375,12.0,Winter,PARIS LYON -> MARSEILLE ST CHARLES,92.33390119250427
10319,2024-12-01,National,PARIS LYON,MULHOUSE VILLE,171.0,312.0,2.0,0.0,0.641025641025641,48.0,17.359722222,2.5215591398,0.0,34.0,44.492647059,5.8551075269,0.0,26.0,54.035897436,17.0,5.0,23.52941176,11.76470588,11.76470588,32.35294118,11.76470588,8.82352941,12.0,Winter,PARIS LYON -> MULHOUSE VILLE,84.61538461538461
10320,2024-12-01,National,PARIS MONTPARNASSE,ANGOULEME,127.0,307.0,1.0,0.0,0.32573289902280134,308.0,14.872222221999998,0.8881808279,0.0,27.0,25.867901235,3.1299019608,0.0,15.0,36.334444444,7.0,2.0,14.814814809999998,29.62962963,11.11111111,11.11111111,22.22222222,11.11111111,12.0,Winter,PARIS MONTPARNASSE -> ANGOULEME,-0.32573289902280145
10321,2024-12-01,National,PARIS MONTPARNASSE,BORDEAUX ST JEAN,143.0,1006.0,2.0,0.0,0.19880715705765406,83.0,12.675100402000002,0.5827191235,0.0,65.0,,2.3815903054,0.0,46.0,31.974275362000004,19.0,2.0,17.1875,17.1875,18.75,20.3125,14.0625,12.5,12.0,Winter,PARIS MONTPARNASSE -> BORDEAUX ST JEAN,91.74950298210736
10322,2024-12-01,National,PARIS MONTPARNASSE,RENNES,99.0,774.0,4.0,0.0,0.516795865633075,79.0,18.299367089,1.4701948051999998,0.0,48.0,36.305902778,4.1,0.0,29.0,52.129310345,0.0,7.0,22.91666667,2.08333333,16.666666669999998,35.416666670000005,8.33333333,14.58333333,12.0,Winter,PARIS MONTPARNASSE -> RENNES,89.79328165374677
10323,2024-12-01,National,PARIS MONTPARNASSE,ST MALO,158.0,96.0,7.0,0.0,7.291666666666667,7.0,9.0595238095,0.434082397,,8.0,32.252083333,3.8941947566,0.0,6.0,38.563888889,2.0,1.0,25.0,25.0,12.5,25.0,12.5,0.0,12.0,Winter,PARIS MONTPARNASSE -> ST MALO,92.70833333333334
10324,2024-12-01,National,PARIS MONTPARNASSE,TOURS,78.0,171.0,3.0,0.0,1.7543859649122806,11.0,10.459090909,0.2366071429,0.0,19.0,15.498245614,2.4876984127,0.0,7.0,24.045238095,1.0,0.0,11.11111111,11.11111111,33.333333329999995,44.444444440000005,0.0,0.0,12.0,Winter,PARIS MONTPARNASSE -> TOURS,93.56725146198829
10325,2024-12-01,National,PARIS NORD,LILLE,67.0,634.0,1.0,0.0,0.15772870662460567,45.0,15.810000000333334,0.8368615060516588,0.0,73.0,23.349466463666666,3.537335439729858,0.0,32.0,39.696354166625,14.0,5.0,18.59115990726028,5.656208574246575,38.62243221684931,9.97654577,11.44271842219178,15.710935108219177,12.0,Winter,PARIS NORD -> LILLE,92.90220820189275
10326,2024-12-01,National,QUIMPER,PARIS MONTPARNASSE,0.0,274.0,5.0,0.0,1.824817518248175,17.0,23.941176471,1.5217472119,0.0,36.0,55.9,9.2496282528,0.0,36.0,55.9,19.0,12.0,41.02564103,20.51282051,7.69230769,17.948717950000002,,5.12820513,12.0,Winter,QUIMPER -> PARIS MONTPARNASSE,93.7956204379562
10327,2024-12-01,National,STRASBOURG,PARIS EST,115.0,701.0,4.0,0.0,0.5706134094151213,380.0,10.328157895,5.6915351506,0.0,123.0,26.036178862000003,6.1986131038000005,0.0,88.0,31.08219697,26.0,8.0,17.07317073,0.0,23.57723577,16.2601626,21.95121951,12.19512195,12.0,Winter,STRASBOURG -> PARIS EST,45.79172610556348
10328,2024-12-01,National,TOULON,PARIS LYON,239.0,254.0,2.0,0.0,0.7874015748031495,87.0,15.402681992,,0.0,41.0,48.503658537,8.6810185185,0.0,41.0,48.503658537,19.0,8.0,24.39,24.3902439,26.82926829,4.87804878,12.19512195,7.31707317,12.0,Winter,TOULON -> PARIS LYON,65.74803149606299
10329,2025-01-01,International,GENEVE,PARIS LYON,193.0,238.0,1.0,0.0,0.42016806722689076,216.0,3.1824845679,2.9796061885,0.0,19.0,42.776315789,4.3990154712,0.0,19.0,42.776315789,0.0,13.0,10.0,60.0,20.0,0.0,5.0,0.0,1.0,Winter,GENEVE -> PARIS LYON,9.243697478991598
10330,2025-01-01,International,ITALIE,PARIS LYON,535.0,30.0,0.0,0.0,0.0,14.0,2.7130952381,1.3666666667,0.0,5.0,31.94,8.5005555556,0.0,5.0,31.940000000000005,0.0,1.0,20.0,0.0,40.0,0.0,0.0,0.0,1.0,Winter,ITALIE -> PARIS LYON,53.333333333333336
10331,2025-01-01,National,BESANCON FRANCHE COMTE TGV,PARIS LYON,133.0,183.0,0.0,0.0,0.0,30.0,17.588888889,2.5553734062,0.0,24.0,52.93611111100001,6.397358834200001,,20.0,60.764166667,0.0,14.0,0.0,48.0,16.0,12.0,0.0,4.0,1.0,Winter,BESANCON FRANCHE COMTE TGV -> PARIS LYON,83.60655737704919
10332,2025-01-01,National,BORDEAUX ST JEAN,PARIS MONTPARNASSE,145.0,1029.0,0.0,0.0,0.0,317.0,18.564090431,5.5898283123,0.0,180.0,40.713703704,8.7746031746,0.0,132.0,50.8125,0.0,69.0,20.0,20.55555556,29.44444444,16.11111111,6.11111111,7.77777778,1.0,Winter,BORDEAUX ST JEAN -> PARIS MONTPARNASSE,69.19339164237124
10333,2025-01-01,National,BREST,PARIS MONTPARNASSE,232.0,294.0,7.0,0.0,2.380952380952381,20.0,11.966666667,0.8357142857,0.0,30.0,37.223888889,4.7044134727,0.0,30.0,37.223888889,0.0,13.0,32.258064520000005,25.80645161,16.129032260000002,9.67741935,9.67741935,6.451612900000001,1.0,Winter,BREST -> PARIS MONTPARNASSE,93.19727891156462
10334,2025-01-01,National,DUNKERQUE,PARIS NORD,132.0,167.0,0.0,0.0,0.0,11.0,17.909090909,1.1796407186,0.0,29.0,31.348275862,7.211177644699999,0.0,22.0,37.063636364,0.0,8.0,3.4482758600000003,31.03448276,31.03448276,0.0,0.0,0.0,1.0,Winter,DUNKERQUE -> PARIS NORD,93.41317365269461
10335,2025-01-01,National,LILLE,LYON PART DIEU,183.0,383.0,0.0,0.0,0.0,195.0,12.028632479076924,6.149173194098172,0.0,101.0,35.06254597246154,11.62458659672637,0.0,73.0,43.72602739758904,0.0,42.0,7.073593961881189,22.231295293366337,27.283862410396043,26.273348983069305,12.105746661485147,5.0321526996039605,1.0,Winter,LILLE -> LYON PART DIEU,49.08616187989556
10336,2025-01-01,National,MARSEILLE ST CHARLES,LILLE,285.0,224.0,1.0,0.0,0.4464285714285714,22.0,4.509090909099999,0.1425261583721973,0.0,41.0,31.81885942759091,8.701644245143049,0.0,41.0,31.868292682902435,0.0,13.0,7.317073167804879,0.0,31.707317072195124,21.951219510243902,12.19512195219512,14.634146342439024,1.0,Winter,MARSEILLE ST CHARLES -> LILLE,90.17857142857143
10337,2025-01-01,National,NANCY,PARIS EST,96.0,280.0,0.0,0.0,0.0,44.0,7.497727272700001,1.2155357143,0.0,23.0,27.998550725000005,2.92,0.0,12.0,43.481944444,0.0,4.0,21.73913043,13.04347826,47.826086960000005,17.39130435,0.0,0.0,1.0,Winter,NANCY -> PARIS EST,84.28571428571429
10338,2025-01-01,National,PARIS LYON,ANNECY,225.0,164.0,3.0,0.0,1.8292682926829267,17.0,13.744117647,1.2517598344,0.0,23.0,56.391304348,9.4596273292,0.0,23.0,0.0,0.0,9.0,8.695652169999999,34.7826087,17.39130435,26.08695652,0.0,13.04347826,1.0,Winter,PARIS LYON -> ANNECY,89.63414634146342
10339,2025-01-01,National,PARIS LYON,TOULON,236.0,267.0,2.0,0.0,0.7490636704119851,39.0,19.289316239,2.5864779874,0.0,37.0,53.36351351399999,9.3786792453,0.0,37.0,53.363513514,0.0,20.0,22.222222220000003,27.77777778,5.55555556,19.44444444,11.11111111,13.88888889,1.0,Winter,PARIS LYON -> TOULON,85.39325842696628
10340,2025-01-01,National,PARIS MONTPARNASSE,ANGERS SAINT LAUD,89.0,547.0,10.0,0.0,1.8281535648994516,53.0,13.614465409,0.9528553693,0.0,88.0,23.313825758,4.4166666667,,47.0,33.415602837,0.0,12.0,37.5,13.63636364,22.72727273,12.5,9.09090909,4.5454545500000005,1.0,Winter,PARIS MONTPARNASSE -> ANGERS SAINT LAUD,90.31078610603291
10341,2025-01-01,National,PARIS MONTPARNASSE,BORDEAUX ST JEAN,140.0,1020.0,1.0,0.0,0.09803921568627451,129.0,19.472997416,2.0339385018,0.0,162.0,31.936419753,6.9412823029,0.0,124.0,37.514516129,0.0,55.0,17.5,11.875,18.125,25.0,20.0,7.5,1.0,Winter,PARIS MONTPARNASSE -> BORDEAUX ST JEAN,87.3529411764706
10342,2025-01-01,National,PARIS MONTPARNASSE,LA ROCHELLE VILLE,176.0,235.0,5.0,0.0,2.127659574468085,21.0,18.344444444,1.3028985507,0.0,16.0,29.78125,2.8760869565,0.0,11.0,36.954545455,0.0,4.0,31.25,0.0,0.0,18.75,37.5,6.25,1.0,Winter,PARIS MONTPARNASSE -> LA ROCHELLE VILLE,91.06382978723404
10343,2025-01-01,National,PARIS MONTPARNASSE,LAVAL,78.0,228.0,0.0,0.0,0.0,27.0,14.182098765,1.3430555556,0.0,35.0,25.799047619,5.1176900585,0.0,18.0,40.280555556,0.0,9.0,20.58823529,5.8823529400000005,32.35294118,17.64705882,17.64705882,5.8823529400000005,1.0,Winter,PARIS MONTPARNASSE -> LAVAL,88.1578947368421
10344,2025-01-01,National,PARIS MONTPARNASSE,QUIMPER,224.0,270.0,35.0,0.0,12.962962962962962,28.0,14.835119048,1.3778014184,0.0,15.0,44.266666667,3.5489361702,0.0,15.0,44.266666667,0.0,8.0,40.0,13.33333333,0.0,33.333333329999995,6.666666670000001,6.666666670000001,1.0,Winter,PARIS MONTPARNASSE -> QUIMPER,89.62962962962962
10345,2025-01-01,National,PARIS MONTPARNASSE,VANNES,154.0,293.0,39.0,0.0,13.310580204778159,28.0,14.835119048,1.2380577428,0.0,31.0,31.85483871,5.0866141732,0.0,23.0,38.369565217,0.0,10.0,36.66666667,10.0,10.0,26.66666667,6.666666670000001,10.0,1.0,Winter,PARIS MONTPARNASSE -> VANNES,90.44368600682594
10346,2025-01-01,National,STRASBOURG,PARIS EST,117.0,592.0,5.0,0.0,0.8445945945945946,257.0,11.479701686,5.0749290176,0.0,85.0,31.853529412,5.4433276547,0.0,67.0,36.827363184,-1.0,30.0,16.47058824,12.941176469999998,23.52941176,25.88235294,12.941176469999998,8.23529412,1.0,Winter,STRASBOURG -> PARIS EST,56.58783783783784
10347,2025-01-01,International,PARIS LYON,BARCELONA,407.0,62.0,0.0,0.0,0.0,4.0,9.8708333333,0.4319892473,0.0,7.0,31.428571429,4.7096774194,0.0,7.0,31.428571429000005,0.0,2.0,14.28571429,28.57142857,28.57142857,14.28571429,0.0,14.28571429,1.0,Winter,PARIS LYON -> BARCELONA,93.5483870967742
10348,2025-01-01,International,PARIS LYON,LAUSANNE,228.0,176.0,12.0,0.0,6.8181818181818175,23.0,21.033333333,2.7849593496,0.0,31.0,35.079569892,6.7612804878,0.0,31.0,35.079569892,0.0,10.0,38.70967742,22.58064516,19.35483871,12.90322581,6.451612900000001,0.0,1.0,Winter,PARIS LYON -> LAUSANNE,86.93181818181819
10349,2025-01-01,International,PARIS LYON,ZURICH,244.0,164.0,3.0,0.0,1.8292682926829267,21.0,26.761904762,3.3022774327,0.0,26.0,38.683974359,8.1135610766,0.0,26.0,38.683974359,0.0,17.0,7.69230769,19.23076923,7.69230769,30.76923077,19.23076923,15.385,1.0,Winter,PARIS LYON -> ZURICH,87.1951219512195
10350,2025-01-01,International,STUTTGART,PARIS EST,257.18,149.0,2.0,0.0,1.342281879194631,133.0,7.915789473699999,6.8633786848,0.0,22.0,40.943181818,8.1732426304,0.0,22.0,40.943181818,0.0,9.0,22.72727273,9.09090909,22.72727273,13.63636364,22.72727273,9.09090909,1.0,Winter,STUTTGART -> PARIS EST,10.738255033557042
10351,2025-01-01,National,AIX EN PROVENCE TGV,PARIS LYON,184.0,472.0,1.0,0.0,0.211864406779661,240.0,10.100069444,5.2367303609,0.0,60.0,47.597777778,6.6360580326,0.0,57.0,49.38888888900001,0.0,31.0,8.196721310000001,21.31147541,24.59016393,29.50819672,16.393442620000002,0.0,1.0,Winter,AIX EN PROVENCE TGV -> PARIS LYON,49.152542372881356
10352,2025-01-01,National,ANNECY,PARIS LYON,228.0,157.0,3.0,0.0,1.910828025477707,10.0,27.5,1.7857142857,0.0,17.0,48.076470588,7.430844155800001,0.0,17.0,48.076470588,0.0,7.0,15.0,15.0,35.0,20.0,15.0,0.0,1.0,Winter,ANNECY -> PARIS LYON,93.63057324840764
10353,2025-01-01,National,BORDEAUX ST JEAN,TOURCOING,322.0,32.0,0.0,0.0,0.0,9.0,62.324074074,17.3453125,0.0,6.0,158.26,18.125,0.0,6.0,102.66666667,0.0,6.0,0.0,0.0,16.666666669999998,33.333333329999995,16.666666669999998,0.0,1.0,Winter,BORDEAUX ST JEAN -> TOURCOING,71.875
10354,2025-01-01,National,DIJON VILLE,PARIS LYON,98.0,426.0,4.0,0.0,0.9389671361502347,177.0,12.886723164,5.4658767773,0.0,60.0,43.926,6.3947472354,0.0,47.0,52.390070922,-1.0,30.0,27.419354840000004,40.32258065,22.580645160000003,6.451612900000001,1.61290323,1.61290323,1.0,Winter,DIJON VILLE -> PARIS LYON,58.45070422535211
10355,2025-01-01,National,LAVAL,PARIS MONTPARNASSE,86.0,238.0,0.0,0.0,0.0,96.0,8.6614583333,3.4955882353,0.0,37.0,24.88018018,3.9196078431,0.0,18.0,39.187037037,0.0,10.0,26.31578947,18.42105263,23.68421053,18.42105263,2.63157895,10.52631579,1.0,Winter,LAVAL -> PARIS MONTPARNASSE,59.66386554621849
10356,2025-01-01,National,LYON PART DIEU,RENNES,236.0,92.0,0.0,0.0,0.0,34.0,4.8259803922,1.9407608696,0.0,6.0,55.027777778,4.7612318841,0.0,6.0,55.027777778,0.0,,33.333333329999995,66.66666667,0.0,0.0,0.0,0.0,1.0,Winter,LYON PART DIEU -> RENNES,63.04347826086957
10357,2025-01-01,National,PARIS EST,METZ,85.0,280.0,0.0,0.0,0.0,27.0,11.101851851999998,1.0781547619,0.0,33.0,21.452020202,3.4610119048,0.0,12.0,42.6625,0.0,7.0,31.03448276,0.0,37.93103448,13.79310345,13.79310345,3.4482758600000003,1.0,Winter,PARIS EST -> METZ,90.35714285714286
10358,2025-01-01,National,PARIS LYON,AVIGNON TGV,159.0,439.0,0.0,0.0,0.0,43.0,24.017829457000005,2.1596431283,0.0,50.0,42.337666667,5.962718299199999,0.0,41.0,48.528455285,0.0,18.0,8.0,22.0,20.0,18.0,20.0,12.0,1.0,Winter,PARIS LYON -> AVIGNON TGV,90.20501138952164
10359,2025-01-01,National,PARIS LYON,MULHOUSE VILLE,168.0,337.0,4.0,0.0,1.1869436201780417,42.0,23.330952381,2.796046046,0.0,56.0,52.52738095200001,9.5993493493,0.0,46.0,61.126449275000006,0.0,26.0,26.78571429,21.42857143,7.14285714,21.42857143,14.28571429,8.92857143,1.0,Winter,PARIS LYON -> MULHOUSE VILLE,87.53709198813057
10360,2025-01-01,National,PARIS LYON,NIMES,181.0,193.0,1.0,0.0,0.5181347150259068,7.0,10.278571429,0.1335069444,0.0,10.0,39.825,2.8734375,0.0,9.0,42.642592593,0.0,5.0,10.0,30.0,30.0,20.0,0.0,10.0,1.0,Winter,PARIS LYON -> NIMES,96.37305699481865
10361,2025-01-01,National,PARIS MONTPARNASSE,BREST,228.0,264.0,4.0,0.0,1.5151515151515151,29.0,13.568965517,1.0413461538,0.0,22.0,40.454545455,2.1038461538,0.0,22.0,40.454545455,0.0,8.0,18.18181818,9.09090909,13.63636364,54.54545455,0.0,4.5454545500000005,1.0,Winter,PARIS MONTPARNASSE -> BREST,89.01515151515152
10362,2025-01-01,National,PARIS MONTPARNASSE,ST MALO,157.0,97.0,0.0,0.0,0.0,10.0,5.945,0.3144329897,0.0,9.0,24.025925926,3.0328178694,0.0,6.0,28.797222222,0.0,3.0,22.222222220000003,22.222222220000003,22.222222220000003,0.0,33.333333329999995,0.0,1.0,Winter,PARIS MONTPARNASSE -> ST MALO,89.69072164948454
10363,2025-01-01,National,PARIS MONTPARNASSE,TOURS,75.0,184.0,7.0,0.0,3.804347826086957,16.0,16.090625,1.0169491525,0.0,22.0,21.590909091,0.0,0.0,9.0,39.833333333,0.0,5.0,22.222222220000003,5.55555556,16.666666669999998,38.88888889,11.11111111,5.55555556,1.0,Winter,PARIS MONTPARNASSE -> TOURS,91.30434782608697
10364,2025-01-01,National,PARIS NORD,DOUAI,71.0,0.0,0.0,0.0,,11.0,28.690909091,2.3337465565,0.0,19.0,29.335964912000005,5.9977961433,0.0,9.0,51.718518519,0.0,6.0,5.26315789,21.05263158,31.57894737,10.52631579,21.05263158,10.52631579,1.0,Winter,PARIS NORD -> DOUAI,
10365,2025-01-01,National,PARIS NORD,LILLE,68.0,668.0,6.0,0.0,0.8982035928143712,60.0,16.788333333716665,1.2181268882202416,0.0,110.0,23.31816118813333,4.589451158084592,0.0,41.0,47.14227642241463,0.0,20.0,2.926406924090909,21.62770562790909,40.32900433172728,19.71861472072727,6.681818183727273,8.716450217545455,1.0,Winter,PARIS NORD -> LILLE,91.01796407185628
10366,2025-01-01,National,QUIMPER,PARIS MONTPARNASSE,235.0,281.0,34.0,0.0,12.099644128113878,11.0,11.454545455,0.5101214575,0.0,31.0,46.640860215,6.759851552,0.0,31.0,46.640860215,-1.0,14.0,48.64864865,18.91891892,13.51351351,5.40540541,2.7027027,10.81081081,1.0,Winter,QUIMPER -> PARIS MONTPARNASSE,96.08540925266904
10367,2025-01-01,National,SAINT ETIENNE CHATEAUCREUX,PARIS LYON,168.0,119.0,1.0,,0.8403361344537815,18.0,2.6907407407,0.6535310734,0.0,14.0,22.8,3.7097457627,0.0,7.0,31.773809524,0.0,2.0,0.0,57.14285714,21.42857143,7.14285714,14.28571429,0.0,1.0,Winter,SAINT ETIENNE CHATEAUCREUX -> PARIS LYON,84.87394957983193
10368,2025-01-01,National,VANNES,PARIS MONTPARNASSE,168.0,302.0,38.0,0.0,12.582781456953644,124.0,5.0615591398,2.4760732323,0.0,38.0,42.249122807,7.0124368687,0.0,34.0,45.639215686,-1.0,16.0,48.93617020999999,19.14893617,10.638297870000002,10.638297870000002,2.12765957,8.5106383,1.0,Winter,VANNES -> PARIS MONTPARNASSE,58.94039735099338
10369,2025-01-01,International,BARCELONA,PARIS LYON,408.0,62.0,0.0,0.0,0.0,26.0,5.3076923077,1.9838709677,0.0,10.0,89.32500000000002,16.865322581,0.0,10.0,89.325,0.0,7.0,20.0,30.0,10.0,30.0,10.0,0.0,1.0,Winter,BARCELONA -> PARIS LYON,58.06451612903225
10370,2025-01-01,International,LAUSANNE,PARIS LYON,230.0,172.0,10.0,0.0,5.813953488372093,83.0,2.2381526104,1.5121399177,0.0,15.0,43.332222222,4.1544238683,0.0,15.0,43.332222222,-4.0,9.0,16.666666669999998,50.0,33.33,0.0,0.0,0.0,1.0,Winter,LAUSANNE -> PARIS LYON,51.74418604651163
10371,2025-01-01,International,PARIS LYON,GENEVE,191.0,242.0,0.0,0.0,0.0,38.0,21.348684211,3.1335399449,0.0,39.0,34.061965812,7.1468319559,0.0,39.0,34.061965812,0.0,13.0,30.76923077,23.07692308,20.51282051,10.25641026,0.0,2.56410256,1.0,Winter,PARIS LYON -> GENEVE,84.29752066115702
10372,2025-01-01,International,PARIS LYON,ITALIE,507.0,30.0,0.0,0.0,0.0,2.0,48.166666667,3.1755555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Winter,PARIS LYON -> ITALIE,93.33333333333333
10373,2025-01-01,International,ZURICH,PARIS LYON,244.0,186.0,5.0,0.0,2.6881720430107525,49.0,1.7306122449,1.0115101289,0.0,18.0,46.82314814800001,5.6498158379,0.0,18.0,46.823148148,0.0,10.0,38.88888889,22.222222220000003,22.222222220000003,11.11111111,5.55555556,0.0,1.0,Winter,ZURICH -> PARIS LYON,73.65591397849462
10374,2025-01-01,National,ARRAS,PARIS NORD,52.0,493.0,2.0,0.0,0.4056795131845842,280.0,8.3816071429,4.8109979633,0.0,136.0,20.587622549,6.5430753564,0.0,58.0,35.009770115,0.0,22.0,3.7037037,21.48148148,42.96296296,25.18518519,5.92592593,0.74074074,1.0,Winter,ARRAS -> PARIS NORD,43.20486815415821
10375,2025-01-01,National,CHAMBERY CHALLES LES EAUX,PARIS LYON,176.0,263.0,0.0,0.0,0.0,123.0,13.100271003,5.9439163498,0.0,49.0,41.581292517,9.2232572877,0.0,40.0,47.672083333,-1.0,17.0,12.0,0.0,38.0,14.000000000000002,18.0,2.0,1.0,Winter,CHAMBERY CHALLES LES EAUX -> PARIS LYON,53.2319391634981
10376,2025-01-01,National,LE MANS,PARIS MONTPARNASSE,80.87,472.0,5.0,0.0,1.059322033898305,242.0,13.730027548000002,7.116773733,0.0,123.0,28.586720867,7.4519271949,0.0,0.0,54.7,-1.0,30.0,30.08130081,26.01626016,28.45528455,0.0,2.43902439,5.69105691,1.0,Winter,LE MANS -> PARIS MONTPARNASSE,48.728813559322035
10377,2025-01-01,National,LILLE,MARSEILLE ST CHARLES,296.0,253.0,0.0,0.0,0.0,61.0,17.72213114734426,4.175098814202767,0.0,50.0,49.00856990552459,10.314097496762054,0.0,50.0,51.0323333335,0.0,24.0,17.9999999982,15.9999999984,25.999999997400003,23.999999997600003,7.9999999992,7.9999999992,1.0,Winter,LILLE -> MARSEILLE ST CHARLES,75.88932806324111
10378,2025-01-01,National,LYON PART DIEU,MARNE LA VALLEE,107.0,360.0,0.0,0.0,0.0,255.0,0.0,6.2676851852,0.0,70.0,25.760952381,6.5172685185,0.0,42.0,33.956746032,-2.0,18.0,5.63380282,7.04225352,49.29577465,9.85915493,12.67605634,15.49295775,1.0,Winter,LYON PART DIEU -> MARNE LA VALLEE,29.166666666666664
10379,2025-01-01,National,MACON LOCHE,PARIS LYON,97.0,229.0,0.0,0.0,0.0,183.0,12.973406193,10.430276565,0.0,42.0,37.311111111,8.1882823872,0.0,31.0,45.546774194,0.0,13.0,13.636,15.909090910000002,38.63636364,15.909090910000002,11.36363636,4.54545455,1.0,Winter,MACON LOCHE -> PARIS LYON,20.087336244541486
10380,2025-01-01,National,MARSEILLE ST CHARLES,MARNE LA VALLEE,208.0,296.0,0.0,0.0,0.0,37.0,10.754054054,1.0468468468,0.0,43.0,34.370930233,7.5609797297,0.0,43.0,34.370930233,-2.0,17.0,4.54545455,18.18181818,34.09090909,11.36363636,18.18181818,13.63636364,1.0,Winter,MARSEILLE ST CHARLES -> MARNE LA VALLEE,87.5
10381,2025-01-01,National,MARSEILLE ST CHARLES,TOURCOING,293.0,32.0,0.0,0.0,0.0,6.0,32.747,5.909375,0.0,5.0,54.4,8.9375,0.0,5.0,54.4,0.0,3.0,20.0,0.0,20.0,0.0,20.0,40.0,1.0,Winter,MARSEILLE ST CHARLES -> TOURCOING,81.25
